   5.7784000e+03  -2.1062957e+00
   5.7788000e+03  -1.6456972e+00
   5.7792000e+03  -1.0850664e+00
   5.7796000e+03  -3.2459672e-01
   5.7800000e+03  -1.3413219e-01
   5.7804000e+03   1.5611152e-01
   5.7808000e+03   1.2216010e-01
   5.7812000e+03   2.0639979e-01
   5.7816000e+03   2.7936029e-01
   5.7820000e+03   6.4159050e-01
   5.7824000e+03   1.2338762e+00
   5.7828000e+03   1.6867277e+00
   5.7832000e+03   1.7779756e+00
   5.7836000e+03   1.8233291e+00
   5.7840000e+03   1.7223574e+00
   5.7844000e+03   1.3863991e+00
   5.7848000e+03   1.2076613e+00
   5.7852000e+03   1.0651707e+00
   5.7856000e+03   1.0306222e+00
   5.7860000e+03   1.0521149e+00
   5.7864000e+03   9.2451692e-01
   5.7868000e+03   9.6103435e-01
   5.7872000e+03   8.5204138e-01
   5.7876000e+03   6.8257131e-01
   5.7880000e+03  -2.3923671e-02
   5.7884000e+03  -1.3589387e+00
   5.7888000e+03  -2.4200985e+00
   5.7892000e+03  -3.0246062e+00
   5.7896000e+03  -2.7927354e+00
   5.7900000e+03  -2.1044069e+00
   5.7904000e+03  -1.3982622e+00
   5.7908000e+03  -4.0805025e-01
   5.7912000e+03  -3.0779418e-01
   5.7916000e+03  -4.7812097e-01
   5.7920000e+03  -5.3857995e-01
   5.7924000e+03  -3.6892298e-01
   5.7928000e+03  -3.6593368e-01
   5.7932000e+03   2.4896758e-01
   5.7936000e+03   1.1219711e+00
   5.7940000e+03   1.6654438e+00
   5.7944000e+03   1.8494595e+00
   5.7948000e+03   1.9395066e+00
   5.7952000e+03   1.8603159e+00
   5.7956000e+03   1.6807427e+00
   5.7960000e+03   1.0413074e+00
   5.7964000e+03   4.5212932e-01
   5.7968000e+03  -1.2708948e-01
   5.7972000e+03  -6.5648540e-01
   5.7976000e+03  -9.7597527e-01
   5.7980000e+03  -9.3548786e-01
   5.7984000e+03  -8.6500403e-01
   5.7988000e+03  -1.0445929e+00
   5.7992000e+03  -1.1458581e+00
   5.7996000e+03  -1.2165609e+00
   5.8000000e+03  -1.5650297e+00
   5.8004000e+03  -1.6903349e+00
   5.8008000e+03  -1.8302861e+00
   5.8012000e+03  -1.9859863e+00
   5.8016000e+03  -2.0049990e+00
   5.8020000e+03  -1.8756280e+00
   5.8024000e+03  -1.4859638e+00
   5.8028000e+03  -7.7879967e-01
   5.8032000e+03   2.1188833e-01
   5.8036000e+03   9.9350432e-01
   5.8040000e+03   1.5082373e+00
   5.8044000e+03   2.0148664e+00
   5.8048000e+03   2.5020086e+00
   5.8052000e+03   2.8198397e+00
   5.8056000e+03   2.8864531e+00
   5.8060000e+03   2.7774999e+00
   5.8064000e+03   2.3407737e+00
   5.8068000e+03   1.4861131e+00
   5.8072000e+03   6.7103225e-01
   5.8076000e+03  -2.0663348e-01
   5.8080000e+03  -1.0619124e+00
   5.8084000e+03  -1.9522724e+00
   5.8088000e+03  -2.4169476e+00
   5.8092000e+03  -2.3954269e+00
   5.8096000e+03  -2.5194954e+00
   5.8100000e+03  -2.4513099e+00
   5.8104000e+03  -2.4321193e+00
   5.8108000e+03  -2.5238131e+00
   5.8112000e+03  -2.1236853e+00
   5.8116000e+03  -1.5533262e+00
   5.8120000e+03  -1.2228625e+00
   5.8124000e+03  -5.4784648e-01
   5.8128000e+03   3.1750413e-01
   5.8132000e+03   1.4016010e+00
   5.8136000e+03   2.5267547e+00
   5.8140000e+03   2.9160857e+00
   5.8144000e+03   3.2157059e+00
   5.8148000e+03   3.4956088e+00
   5.8152000e+03   3.7658953e+00
   5.8156000e+03   3.9761472e+00
   5.8160000e+03   3.6549663e+00
   5.8164000e+03   2.7387363e+00
   5.8168000e+03   1.2021971e+00
   5.8172000e+03  -1.9330129e-01
   5.8176000e+03  -1.2183499e+00
   5.8180000e+03  -1.8113757e+00
   5.8184000e+03  -2.6150799e+00
   5.8188000e+03  -3.2304912e+00
   5.8192000e+03  -3.5924660e+00
   5.8196000e+03  -3.6209585e+00
   5.8200000e+03  -3.0542594e+00
   5.8204000e+03  -2.1532352e+00
   5.8208000e+03  -1.7952890e+00
   5.8212000e+03  -1.6142537e+00
   5.8216000e+03  -1.5233980e+00
   5.8220000e+03  -1.1127780e+00
   5.8224000e+03  -4.7264311e-01
   5.8228000e+03   2.6727646e-01
   5.8232000e+03   1.2470588e+00
   5.8236000e+03   2.1968814e+00
   5.8240000e+03   3.5667143e+00
   5.8244000e+03   4.8265741e+00
   5.8248000e+03   4.9766502e+00
   5.8252000e+03   4.2367034e+00
   5.8256000e+03   3.2364671e+00
   5.8260000e+03   1.6759911e+00
   5.8264000e+03   9.9525429e-01
   5.8268000e+03   2.0676963e-01
   5.8272000e+03  -8.2134322e-01
   5.8276000e+03  -1.2368611e+00
   5.8280000e+03  -1.1673271e+00
   5.8284000e+03  -1.3074155e+00
   5.8288000e+03  -1.3773037e+00
   5.8292000e+03  -1.1170061e+00
   5.8296000e+03  -1.3941785e+00
   5.8300000e+03  -1.3378332e+00
   5.8304000e+03  -1.3919030e+00
   5.8308000e+03  -1.2533006e+00
   5.8312000e+03  -1.0851299e+00
   5.8316000e+03  -6.1480068e-01
   5.8320000e+03   1.5661851e-02
   5.8324000e+03   8.3601619e-01
   5.8328000e+03   1.7764425e+00
   5.8332000e+03   2.2567763e+00
   5.8336000e+03   2.4569828e+00
   5.8340000e+03   2.5170686e+00
   5.8344000e+03   2.0270341e+00
   5.8348000e+03   1.0267638e+00
   5.8352000e+03   6.9898024e-02
   5.8356000e+03  -8.2602072e-01
   5.8360000e+03  -1.5139541e+00
   5.8364000e+03  -1.7243071e+00
   5.8368000e+03  -1.7943863e+00
   5.8372000e+03  -1.4542044e+00
   5.8376000e+03  -1.0539108e+00
   5.8380000e+03  -1.0134853e+00
   5.8384000e+03  -9.7303683e-01
   5.8388000e+03  -1.2227125e+00
   5.8392000e+03  -1.5825907e+00
   5.8396000e+03  -1.4226304e+00
   5.8400000e+03  -9.7286539e-01
   5.8404000e+03  -7.5319875e-01
   5.8408000e+03  -4.0352162e-01
   5.8412000e+03  -1.3368956e-01
   5.8416000e+03   5.0621930e-01
   5.8420000e+03   7.1385579e-01
   5.8424000e+03   5.7773734e-01
   5.8428000e+03   3.2972176e-01
   5.8432000e+03  -4.1702487e-01
   5.8436000e+03  -8.2253387e-01
   5.8440000e+03  -9.5238286e-01
   5.8444000e+03  -7.8228759e-01
   5.8448000e+03  -4.1227481e-01
   5.8452000e+03   1.1784742e-01
   5.8456000e+03   4.5793788e-01
   5.8460000e+03   7.3814100e-01
   5.8464000e+03   9.4844120e-01
   5.8468000e+03   1.2388445e+00
   5.8472000e+03   1.5291738e+00
   5.8476000e+03   1.1663371e+00
   5.8480000e+03   1.0668944e+00
   5.8484000e+03   1.1956614e+00
   5.8488000e+03   1.3521282e+00
   5.8492000e+03   1.4396714e+00
   5.8496000e+03   1.0998126e+00
   5.8500000e+03   4.1989870e-01
   5.8504000e+03   2.2976065e-01
   5.8508000e+03   1.1947135e-01
   5.8512000e+03  -1.7112337e-01
   5.8516000e+03  -2.2205443e-01
   5.8520000e+03  -1.3308117e-01
   5.8524000e+03  -2.6362874e-01
   5.8528000e+03  -3.4510468e-01
   5.8532000e+03  -3.8601070e-01
   5.8536000e+03  -5.1676959e-01
   5.8540000e+03  -6.2739073e-01
   5.8544000e+03  -7.9797141e-01
   5.8548000e+03  -1.1284035e+00
   5.8552000e+03  -9.2870822e-01
   5.8556000e+03  -6.6881954e-01
   5.8560000e+03  -6.1874773e-01
   5.8564000e+03  -6.9848518e-01
   5.8568000e+03  -6.0744123e-01
   5.8572000e+03  -2.8620806e-01
   5.8576000e+03  -1.2506560e-01
   5.8580000e+03  -1.5359658e-01
   5.8584000e+03  -3.5195694e-01
   5.8588000e+03  -3.8484476e-01
   5.8592000e+03  -3.1378317e-01
   5.8596000e+03  -3.4937825e-01
   5.8600000e+03  -6.4805113e-01
   5.8604000e+03  -1.0962001e+00
   5.8608000e+03  -1.6398934e+00
   5.8612000e+03  -1.8401862e+00
   5.8616000e+03  -1.6144855e+00
   5.8620000e+03  -1.1469072e+00
   5.8624000e+03  -5.2745748e-01
   5.8628000e+03  -1.5913950e-01
   5.8632000e+03   5.3626602e-01
   5.8636000e+03   9.2690881e-01
   5.8640000e+03   1.3434008e+00
   5.8644000e+03   1.4743275e+00
   5.8648000e+03   1.2074632e+00
   5.8652000e+03   9.1827079e-01
   5.8656000e+03   7.1336965e-01
   5.8660000e+03   6.0107645e-01
   5.8664000e+03   8.0193046e-01
   5.8668000e+03   1.0616937e+00
   5.8672000e+03   1.2159179e+00
   5.8676000e+03   1.2444761e+00
   5.8680000e+03   1.7092030e+00
   5.8684000e+03   1.8396352e+00
   5.8688000e+03   1.0998968e+00
   5.8692000e+03   5.7004871e-01
   5.8696000e+03   2.5005719e-01
   5.8700000e+03   1.6971400e-01
   5.8704000e+03   5.0617344e-01
   5.8708000e+03   9.3549862e-01
   5.8712000e+03   9.1233809e-01
   5.8716000e+03   5.5356962e-01
   5.8720000e+03  -8.4161689e-02
   5.8724000e+03  -9.5273024e-02
   5.8728000e+03  -1.5184153e-01
   5.8732000e+03  -6.6903023e-01
   5.8736000e+03  -5.8231719e-01
   5.8740000e+03  -7.5302463e-01
   5.8744000e+03  -1.0960752e+00
   5.8748000e+03  -1.4620427e+00
   5.8752000e+03  -1.6419154e+00
   5.8756000e+03  -1.8615724e+00
   5.8760000e+03  -1.7338605e+00
   5.8764000e+03  -1.6556763e+00
   5.8768000e+03  -1.2992136e+00
   5.8772000e+03  -9.8751202e-01
   5.8776000e+03  -1.1647647e+00
   5.8780000e+03  -1.6034745e+00
   5.8784000e+03  -2.0516577e+00
   5.8788000e+03  -1.9670911e+00
   5.8792000e+03  -1.6241599e+00
   5.8796000e+03  -9.2495310e-01
   5.8800000e+03  -1.1206210e-02
   5.8804000e+03   7.3898461e-01
   5.8808000e+03   1.0488512e+00
   5.8812000e+03   9.7833885e-01
   5.8816000e+03   6.0746118e-01
   5.8820000e+03   3.7609588e-01
   5.8824000e+03  -2.6495742e-01
   5.8828000e+03  -6.1727303e-01
   5.8832000e+03  -4.8920168e-01
   5.8836000e+03   8.9589576e-02
   5.8840000e+03   4.4886200e-01
   5.8844000e+03   1.9188525e+00
   5.8848000e+03   2.3694547e+00
   5.8852000e+03   2.1702109e+00
   5.8856000e+03   1.2708843e+00
   5.8860000e+03   9.9132331e-01
   5.8864000e+03   6.2166339e-01
   5.8868000e+03  -2.9761752e-01
   5.8872000e+03  -4.5785068e-01
   5.8876000e+03  -3.0777152e-01
   5.8880000e+03   2.0472308e-03
   5.8884000e+03   2.6194843e-01
   5.8888000e+03   4.4172980e-01
   5.8892000e+03   4.8108140e-01
   5.8896000e+03   7.7889749e-01
   5.8900000e+03   9.6477259e-01
   5.8904000e+03   1.2240995e+00
   5.8908000e+03   1.0759416e+00
   5.8912000e+03   5.6458056e-01
   5.8916000e+03   3.2327893e-01
   5.8920000e+03   2.9202932e-01
   5.8924000e+03  -4.6909908e-01
   5.8928000e+03  -1.2798955e+00
   5.8932000e+03  -1.8502322e+00
   5.8936000e+03  -1.9600116e+00
   5.8940000e+03  -1.9293213e+00
   5.8944000e+03  -1.4183516e+00
   5.8948000e+03  -1.2472910e+00
   5.8952000e+03  -1.2161737e+00
   5.8956000e+03  -1.0650061e+00
   5.8960000e+03  -1.2038214e+00
   5.8964000e+03  -1.5026150e+00
   5.8968000e+03  -1.7713209e+00
   5.8972000e+03  -1.6600088e+00
   5.8976000e+03  -1.1586875e+00
   5.8980000e+03  -7.2759824e-01
   5.8984000e+03  -5.5203910e-01
   5.8988000e+03  -3.8483153e-01
   5.8992000e+03  -4.8717609e-01
   5.8996000e+03  -6.0225293e-01
   5.9000000e+03  -4.1630979e-01
   5.9004000e+03   1.4217774e-01
   5.9008000e+03   7.5893837e-01
   5.9012000e+03   1.4714072e+00
   5.9016000e+03   2.0913255e+00
   5.9020000e+03   2.5927067e+00
   5.9024000e+03   2.4342710e+00
   5.9028000e+03   2.0315507e+00
   5.9032000e+03   1.6066367e+00
   5.9036000e+03   1.3447774e+00
   5.9040000e+03   1.1912487e+00
   5.9044000e+03   7.0818835e-01
   5.9048000e+03   5.1383472e-01
   5.9052000e+03   4.7012142e-01
   5.9056000e+03   3.4051040e-01
   5.9060000e+03   1.5648429e-01
   5.9064000e+03  -3.6499264e-01
   5.9068000e+03  -5.1430059e-01
   5.9072000e+03  -5.3101854e-01
   5.9076000e+03  -5.2804671e-01
   5.9080000e+03  -3.9279511e-01
   5.9084000e+03  -1.0491747e-01
   5.9088000e+03   1.3191403e-01
   5.9092000e+03   2.7702645e-01
   5.9096000e+03   5.5260761e-01
   5.9100000e+03   6.2259426e-01
   5.9104000e+03   9.6494817e-01
   5.9108000e+03   1.0934840e+00
   5.9112000e+03   7.7440520e-01
   5.9116000e+03   1.4599371e-01
   5.9120000e+03  -2.0581268e-01
   5.9124000e+03  -4.0930463e-01
   5.9128000e+03  -1.0009983e+00
   5.9132000e+03  -1.2711049e+00
   5.9136000e+03  -1.5408044e+00
   5.9140000e+03  -1.4403236e+00
   5.9144000e+03  -1.1996737e+00
   5.9148000e+03  -9.3879693e-01
   5.9152000e+03  -8.5771213e-01
   5.9156000e+03  -6.5619546e-01
   5.9160000e+03  -9.9437107e-01
   5.9164000e+03  -1.2824928e+00
   5.9168000e+03  -1.3307340e+00
   5.9172000e+03  -1.0991971e+00
   5.9176000e+03  -6.0784994e-01
   5.9180000e+03  -3.1905002e-01
   5.9184000e+03  -2.3425952e-01
   5.9188000e+03  -2.0405927e-01
   5.9192000e+03  -6.0887230e-02
   5.9196000e+03  -2.5500377e-01
   5.9200000e+03  -1.5526265e-01
   5.9204000e+03  -2.2532505e-01
   5.9208000e+03   1.4454864e-01
   5.9212000e+03   7.3436827e-01
   5.9216000e+03   1.2741430e+00
   5.9220000e+03   1.6037194e+00
   5.9224000e+03   1.5430046e+00
   5.9228000e+03   1.4819307e+00
   5.9232000e+03   1.2907615e+00
   5.9236000e+03   1.0419752e+00
   5.9240000e+03   7.7006313e-01
   5.9244000e+03   9.0345702e-02
   5.9248000e+03  -3.5571550e-01
   5.9252000e+03  -5.4621428e-01
   5.9256000e+03  -7.2546125e-01
   5.9260000e+03  -9.0485799e-01
   5.9264000e+03  -1.2222410e+00
   5.9268000e+03  -1.5411963e+00
   5.9272000e+03  -1.7646651e+00
   5.9276000e+03  -1.2167555e+00
   5.9280000e+03  -6.1419031e-01
   5.9284000e+03  -1.3852316e-01
   5.9288000e+03   3.0430335e-01
   5.9292000e+03   9.0688097e-01
   5.9296000e+03   1.5699735e+00
   5.9300000e+03   1.9730643e+00
   5.9304000e+03   2.3392426e+00
   5.9308000e+03   2.2854438e+00
   5.9312000e+03   1.9641428e+00
   5.9316000e+03   1.6540065e+00
   5.9320000e+03   1.3419848e+00
   5.9324000e+03   8.4536506e-01
   5.9328000e+03   4.1015899e-01
   5.9332000e+03   3.9587550e-01
   5.9336000e+03  -1.4802853e-02
   5.9340000e+03  -2.8779600e-01
   5.9344000e+03  -6.3776705e-01
   5.9348000e+03  -7.7749840e-01
   5.9352000e+03  -8.0726653e-01
   5.9356000e+03  -1.2771699e+00
   5.9360000e+03  -1.3473774e+00
   5.9364000e+03  -1.3079345e+00
   5.9368000e+03  -1.3686694e+00
   5.9372000e+03  -1.7891896e+00
   5.9376000e+03  -1.7393286e+00
   5.9380000e+03  -1.4190871e+00
   5.9384000e+03  -1.3884798e+00
   5.9388000e+03  -1.1275021e+00
   5.9392000e+03  -2.8606921e-01
   5.9396000e+03  -1.5463913e-01
   5.9400000e+03   2.3687003e-01
   5.9404000e+03   6.9819036e-01
   5.9408000e+03   1.2892539e+00
   5.9412000e+03   1.8900262e+00
   5.9416000e+03   2.0202304e+00
   5.9420000e+03   2.2899140e+00
   5.9424000e+03   2.1794340e+00
   5.9428000e+03   1.9850258e+00
   5.9432000e+03   1.4084035e+00
   5.9436000e+03   3.7189712e-01
   5.9440000e+03  -6.4240059e-01
   5.9444000e+03  -1.8405321e+00
   5.9448000e+03  -2.7326116e+00
   5.9452000e+03  -3.2763914e+00
   5.9456000e+03  -3.4501633e+00
   5.9460000e+03  -3.2274217e+00
   5.9464000e+03  -2.6781748e+00
   5.9468000e+03  -1.8435380e+00
   5.9472000e+03  -1.0061692e+00
   5.9476000e+03  -3.7615760e-01
   5.9480000e+03   4.3853506e-01
   5.9484000e+03   1.7162331e+00
   5.9488000e+03   2.3833532e+00
   5.9492000e+03   2.5881781e+00
   5.9496000e+03   2.4008130e+00
   5.9500000e+03   2.1719905e+00
   5.9504000e+03   2.0422954e+00
   5.9508000e+03   1.8925838e+00
   5.9512000e+03   1.7228239e+00
   5.9516000e+03   1.4030961e+00
   5.9520000e+03   8.5356020e-01
   5.9524000e+03   4.3423742e-01
   5.9528000e+03  -2.9468569e-01
   5.9532000e+03  -9.8694283e-01
   5.9536000e+03  -1.5097427e+00
   5.9540000e+03  -1.6905290e+00
   5.9544000e+03  -1.7143784e+00
   5.9548000e+03  -1.5953574e+00
   5.9552000e+03  -1.3513275e+00
   5.9556000e+03  -1.0869189e+00
   5.9560000e+03  -5.9842339e-01
   5.9564000e+03  -1.4602160e-01
   5.9568000e+03   5.5213348e-02
   5.9572000e+03   3.7069917e-01
   5.9576000e+03   9.0771616e-01
   5.9580000e+03   1.1118941e+00
   5.9584000e+03   1.2667361e+00
   5.9588000e+03   1.4090814e+00
   5.9592000e+03   1.6316651e+00
   5.9596000e+03   1.9049598e+00
   5.9600000e+03   2.2395768e+00
   5.9604000e+03   2.3364041e+00
   5.9608000e+03   2.1015271e+00
   5.9612000e+03   1.7062354e+00
   5.9616000e+03   1.0056061e+00
   5.9620000e+03  -4.1012778e-03
   5.9624000e+03  -1.0372000e+00
   5.9628000e+03  -1.9679578e+00
   5.9632000e+03  -2.7788837e+00
   5.9636000e+03  -3.2698717e+00
   5.9640000e+03  -3.3609453e+00
   5.9644000e+03  -3.1221013e+00
   5.9648000e+03  -2.8733077e+00
   5.9652000e+03  -2.6346830e+00
   5.9656000e+03  -1.9361082e+00
   5.9660000e+03  -1.0272974e+00
   5.9664000e+03  -3.2831287e-01
   5.9668000e+03   1.9081606e-01
   5.9672000e+03   2.5001384e-01
   5.9676000e+03   3.4917943e-01
   5.9680000e+03   4.1836873e-01
   5.9684000e+03   8.1773876e-01
   5.9688000e+03   1.2673331e+00
   5.9692000e+03   1.5672124e+00
   5.9696000e+03   1.7931370e+00
   5.9700000e+03   1.8274034e+00
   5.9704000e+03   1.8854592e+00
   5.9708000e+03   2.0782219e+00
   5.9712000e+03   2.0687164e+00
   5.9716000e+03   1.9092782e+00
   5.9720000e+03   5.6973619e-01
   5.9724000e+03   2.7015115e-01
   5.9728000e+03   1.9055425e-01
   5.9732000e+03   2.2091775e-01
   5.9736000e+03   4.8128576e-01
   5.9740000e+03   1.4173491e-01
   5.9744000e+03  -3.3769804e-01
   5.9748000e+03  -6.4714320e-01
   5.9752000e+03  -7.5631683e-01
   5.9756000e+03  -6.4564245e-01
   5.9760000e+03  -4.6497945e-01
   5.9764000e+03  -4.9437949e-01
   5.9768000e+03  -6.1379214e-01
   5.9772000e+03  -9.6321353e-01
   5.9776000e+03  -1.3826415e+00
   5.9780000e+03  -1.9223261e+00
   5.9784000e+03  -2.0319240e+00
   5.9788000e+03  -2.0016968e+00
   5.9792000e+03  -1.8418125e+00
   5.9796000e+03  -1.2721223e+00
   5.9800000e+03  -5.3261942e-01
   5.9804000e+03  -1.7315893e-01
   5.9808000e+03  -3.7016921e-03
   5.9812000e+03   9.5727585e-02
   5.9816000e+03   3.0537338e-01
   5.9820000e+03   4.0508431e-01
   5.9824000e+03   3.7487163e-01
   5.9828000e+03   1.9490929e-01
   5.9832000e+03  -4.4976806e-02
   5.9836000e+03  -3.3483840e-01
   5.9840000e+03  -4.9481139e-01
   5.9844000e+03  -6.8524029e-01
   5.9848000e+03  -8.5523154e-01
   5.9852000e+03  -6.8624318e-01
   5.9856000e+03  -5.2681146e-01
   5.9860000e+03  -2.2818378e-01
   5.9864000e+03   5.3767254e-01
   5.9868000e+03   1.0925118e+00
   5.9872000e+03   9.8825857e-01
   5.9876000e+03   8.7790310e-01
   5.9880000e+03   7.4505687e-01
   5.9884000e+03   4.0433026e-01
   5.9888000e+03   3.0384365e-01
   5.9892000e+03   1.3312362e-01
   5.9896000e+03  -6.1069648e-02
   5.9900000e+03  -1.7542583e-01
   5.9904000e+03  -1.6739998e-01
   5.9908000e+03   6.5692130e-02
   5.9912000e+03   2.6537685e-02
   5.9916000e+03  -6.5692638e-01
   5.9920000e+03  -1.0416369e+00
   5.9924000e+03  -6.0607705e-01
   5.9928000e+03  -6.8979354e-02
   5.9932000e+03   6.0530534e-01
   5.9936000e+03   1.0501549e+00
   5.9940000e+03   8.1134921e-01
   5.9944000e+03   8.3412462e-01
   5.9948000e+03   5.0457678e-01
   5.9952000e+03   3.1491714e-01
   5.9956000e+03   3.6487608e-01
   5.9960000e+03   7.5470110e-01
   5.9964000e+03   1.4844222e+00
   5.9968000e+03   2.1041130e+00
   5.9972000e+03   1.6633797e+00
   5.9976000e+03   8.3236292e-01
   5.9980000e+03  -5.8572087e-02
   5.9984000e+03  -1.0837749e+00
   5.9988000e+03  -1.7397334e+00
   5.9992000e+03  -1.8967949e+00
   5.9996000e+03  -2.3113880e+00
   6.0000000e+03  -2.4894180e+00
   6.0004000e+03  -2.6743708e+00
   6.0008000e+03  -2.8237331e+00
   6.0012000e+03  -2.9787315e+00
   6.0016000e+03  -2.8602595e+00
   6.0020000e+03  -2.7395698e+00
   6.0024000e+03  -2.5462934e+00
   6.0028000e+03  -2.1154191e+00
   6.0032000e+03  -1.2146083e+00
   6.0036000e+03  -3.5400102e-01
   6.0040000e+03   3.2651125e-01
   6.0044000e+03   1.0367643e+00
   6.0048000e+03   1.4167859e+00
   6.0052000e+03   1.9765294e+00
   6.0056000e+03   3.0258996e+00
   6.0060000e+03   3.6749105e+00
   6.0064000e+03   3.4636301e+00
   6.0068000e+03   2.7520722e+00
   6.0072000e+03   2.0004418e+00
   6.0076000e+03   1.8489635e+00
   6.0080000e+03   1.6921839e+00
   6.0084000e+03   1.5428648e+00
   6.0088000e+03   1.1521413e+00
   6.0092000e+03   1.2095867e+00
   6.0096000e+03   9.1172015e-01
   6.0100000e+03   2.3439394e-01
   6.0104000e+03  -2.8508767e-01
   6.0108000e+03  -7.0184059e-01
   6.0112000e+03  -9.3173241e-01
   6.0116000e+03  -9.2290156e-01
   6.0120000e+03  -1.0422527e+00
   6.0124000e+03  -1.2794881e+00
   6.0128000e+03  -1.2120829e+00
   6.0132000e+03  -1.1599903e+00
   6.0136000e+03  -9.2343228e-01
   6.0140000e+03  -2.9995089e-01
   6.0144000e+03   8.9020312e-02
   6.0148000e+03   7.9239086e-01
   6.0152000e+03   1.8049415e+00
   6.0156000e+03   2.2596564e+00
   6.0160000e+03   2.3253893e+00
   6.0164000e+03   1.8278466e+00
   6.0168000e+03   8.2111635e-01
   6.0172000e+03  -2.2359079e-02
   6.0176000e+03  -1.0143098e+00
   6.0180000e+03  -1.6090625e+00
   6.0184000e+03  -2.1238464e+00
   6.0188000e+03  -2.6323468e+00
   6.0192000e+03  -2.7589603e+00
   6.0196000e+03  -2.5199046e+00
   6.0200000e+03  -2.3108171e+00
   6.0204000e+03  -2.2314980e+00
   6.0208000e+03  -1.4719142e+00
   6.0212000e+03  -5.7171034e-01
   6.0216000e+03  -1.0083107e-01
   6.0220000e+03   1.2985565e-01
   6.0224000e+03  -9.4649693e-02
   6.0228000e+03  -1.9650020e-01
   6.0232000e+03  -3.2061378e-01
   6.0236000e+03  -2.7522534e-02
   6.0240000e+03   4.1121581e-01
   6.0244000e+03   1.1093921e+00
   6.0248000e+03   1.5034766e+00
   6.0252000e+03   8.3433157e-01
   6.0256000e+03   1.8500369e-01
   6.0260000e+03  -2.1468501e-01
   6.0264000e+03  -3.4572734e-02
   6.0268000e+03   5.6851810e-01
   6.0272000e+03   1.1451408e+00
   6.0276000e+03   1.8607588e+00
   6.0280000e+03   2.4431216e+00
   6.0284000e+03   2.6501083e+00
   6.0288000e+03   2.0226525e+00
   6.0292000e+03   1.1392840e+00
   6.0296000e+03   2.1055306e-01
   6.0300000e+03  -6.6216934e-01
   6.0304000e+03  -1.1832811e+00
   6.0308000e+03  -1.7451398e+00
   6.0312000e+03  -2.0409089e+00
   6.0316000e+03  -2.2795547e+00
   6.0320000e+03  -2.3475400e+00
   6.0324000e+03  -2.1083551e+00
   6.0328000e+03  -1.7760336e+00
   6.0332000e+03  -1.2173368e+00
   6.0336000e+03  -2.4320430e-01
   6.0340000e+03   7.1653470e-01
   6.0344000e+03   1.8312603e+00
   6.0348000e+03   2.8387177e+00
   6.0352000e+03   3.4911122e+00
   6.0356000e+03   3.9290224e+00
   6.0360000e+03   3.5419652e+00
   6.0364000e+03   2.9035344e+00
   6.0368000e+03   1.4473366e+00
   6.0372000e+03  -1.9304800e-01
   6.0376000e+03  -1.3237475e+00
   6.0380000e+03  -1.9947995e+00
   6.0384000e+03  -2.3961375e+00
   6.0388000e+03  -2.9274449e+00
   6.0392000e+03  -2.9986993e+00
   6.0396000e+03  -3.0698317e+00
   6.0400000e+03  -2.9407851e+00
   6.0404000e+03  -2.7915836e+00
   6.0408000e+03  -2.4721656e+00
   6.0412000e+03  -2.0625251e+00
   6.0416000e+03  -1.4526981e+00
   6.0420000e+03  -6.1241877e-01
   6.0424000e+03   1.1809097e-01
   6.0428000e+03   6.1867947e-01
   6.0432000e+03   1.0594378e+00
   6.0436000e+03   1.5603323e+00
   6.0440000e+03   1.8612640e+00
   6.0444000e+03   2.1122200e+00
   6.0448000e+03   2.2530806e+00
   6.0452000e+03   2.5839058e+00
   6.0456000e+03   3.0913052e+00
   6.0460000e+03   3.3413082e+00
   6.0464000e+03   3.2363410e+00
   6.0468000e+03   2.6108261e+00
   6.0472000e+03   2.0446791e+00
   6.0476000e+03   1.3951688e+00
   6.0480000e+03   8.6679097e-01
   6.0484000e+03  -2.2108841e-01
   6.0488000e+03  -7.7821513e-01
   6.0492000e+03  -1.0167972e+00
   6.0496000e+03  -1.3122743e+00
   6.0500000e+03  -1.3592999e+00
   6.0504000e+03  -1.1327788e+00
   6.0508000e+03  -8.9278884e-01
   6.0512000e+03  -6.3298345e-01
   6.0516000e+03  -5.9303118e-01
   6.0520000e+03  -8.2291814e-01
   6.0524000e+03  -1.0426980e+00
   6.0528000e+03  -1.1621600e+00
   6.0532000e+03  -1.2613948e+00
   6.0536000e+03  -1.6604172e+00
   6.0540000e+03  -1.7993814e+00
   6.0544000e+03  -1.7283203e+00
   6.0548000e+03  -1.6272486e+00
   6.0552000e+03  -1.4962593e+00
   6.0556000e+03  -8.7181556e-01
   6.0560000e+03  -1.7739526e-01
   6.0564000e+03   6.9963492e-01
   6.0568000e+03   1.3738600e+00
   6.0572000e+03   1.9851026e+00
   6.0576000e+03   2.7585031e+00
   6.0580000e+03   2.9984406e+00
   6.0584000e+03   2.2941267e+00
   6.0588000e+03   1.5033338e+00
   6.0592000e+03   6.8265882e-01
   6.0596000e+03   3.4216655e-01
   6.0600000e+03   3.0185945e-01
   6.0604000e+03   2.0174763e-01
   6.0608000e+03  -1.6820749e-01
   6.0612000e+03  -5.1813521e-01
   6.0616000e+03  -1.2582334e+00
   6.0620000e+03  -1.9784370e+00
   6.0624000e+03  -2.0485963e+00
   6.0628000e+03  -1.5286817e+00
   6.0632000e+03  -1.0087205e+00
   6.0636000e+03  -8.0878827e-01
   6.0640000e+03  -6.8876729e-02
   6.0644000e+03   2.9104897e-01
