   1.3288000e+03   5.3950546e-01
   1.3290500e+03   4.9950546e-01
   1.3293000e+03   5.7950546e-01
   1.3295500e+03   4.5950546e-01
   1.3298000e+03   2.7950546e-01
   1.3300500e+03   1.4950546e-01
   1.3303000e+03   1.9505460e-02
   1.3305500e+03  -1.3049454e-01
   1.3308000e+03  -1.1049454e-01
   1.3310500e+03  -2.0494540e-02
   1.3313000e+03   1.3950546e-01
   1.3315500e+03   2.4950546e-01
   1.3318000e+03   3.6950546e-01
   1.3320500e+03   2.5950546e-01
   1.3323000e+03   9.9505460e-02
   1.3325500e+03  -7.0494540e-02
   1.3328000e+03  -1.8049454e-01
   1.3330500e+03  -1.6049454e-01
   1.3333000e+03  -1.5049454e-01
   1.3335500e+03  -8.0494540e-02
   1.3338000e+03  -2.3049454e-01
   1.3340500e+03  -1.9049454e-01
   1.3343000e+03  -4.0494540e-02
   1.3345500e+03  -1.0494540e-02
   1.3348000e+03  -1.8049454e-01
   1.3350500e+03  -4.2049454e-01
   1.3353000e+03  -5.7049454e-01
   1.3355500e+03  -6.4049454e-01
   1.3358000e+03  -5.4049454e-01
   1.3360500e+03  -5.6049454e-01
   1.3363000e+03  -5.1049454e-01
   1.3365500e+03  -3.3049454e-01
   1.3368000e+03  -1.4049454e-01
   1.3370500e+03  -5.0494540e-02
   1.3373000e+03   1.5950546e-01
   1.3375500e+03   4.1950546e-01
   1.3378000e+03   7.5950546e-01
   1.3380500e+03   8.2950546e-01
   1.3383000e+03   9.0950546e-01
   1.3385500e+03   7.2950546e-01
   1.3388000e+03   7.2950546e-01
   1.3390500e+03   5.4950546e-01
   1.3393000e+03   4.0950546e-01
   1.3395500e+03   3.6950546e-01
   1.3398000e+03   1.8950546e-01
   1.3400500e+03  -8.0494540e-02
   1.3403000e+03  -3.4049454e-01
   1.3405500e+03  -5.2049454e-01
   1.3408000e+03  -5.8049454e-01
   1.3410500e+03  -5.7049454e-01
   1.3413000e+03  -4.7049454e-01
   1.3415500e+03  -3.4049454e-01
   1.3418000e+03  -1.2049454e-01
   1.3420500e+03  -5.0494540e-02
   1.3423000e+03  -1.1049454e-01
   1.3425500e+03  -3.2049454e-01
   1.3428000e+03  -5.0049454e-01
   1.3430500e+03  -6.4049454e-01
   1.3433000e+03  -5.6049454e-01
   1.3435500e+03  -4.0049454e-01
   1.3438000e+03  -9.0494540e-02
   1.3440500e+03   4.0950546e-01
   1.3443000e+03   7.8950546e-01
   1.3445500e+03   9.9950546e-01
   1.3448000e+03   1.2395055e+00
   1.3450500e+03   1.1295055e+00
   1.3453000e+03   7.7950546e-01
   1.3455500e+03   5.5950546e-01
   1.3458000e+03   3.3950546e-01
   1.3460500e+03   2.2950546e-01
   1.3463000e+03   1.0950546e-01
   1.3465500e+03  -4.9454011e-04
   1.3468000e+03  -1.3049454e-01
   1.3470500e+03  -4.3049454e-01
   1.3473000e+03  -6.6049454e-01
   1.3475500e+03  -8.9049454e-01
   1.3478000e+03  -9.1049454e-01
   1.3480500e+03  -7.7049454e-01
   1.3483000e+03  -4.4049454e-01
   1.3485500e+03  -2.2049454e-01
   1.3488000e+03  -1.1049454e-01
   1.3490500e+03   1.4950546e-01
   1.3493000e+03   3.2950546e-01
   1.3495500e+03   5.3950546e-01
   1.3498000e+03   3.9950546e-01
   1.3500500e+03   2.5950546e-01
   1.3503000e+03   2.4950546e-01
   1.3505500e+03   3.2950546e-01
   1.3508000e+03   3.1950546e-01
   1.3510500e+03   1.6950546e-01
   1.3513000e+03  -2.0494540e-02
   1.3515500e+03  -1.5049454e-01
   1.3518000e+03  -2.4049454e-01
   1.3520500e+03  -2.1049454e-01
   1.3523000e+03  -2.1049454e-01
   1.3525500e+03  -3.2049454e-01
   1.3528000e+03  -3.8049454e-01
   1.3530500e+03  -1.4049454e-01
   1.3533000e+03   1.9505460e-02
   1.3535500e+03   6.9505460e-02
   1.3538000e+03   1.0950546e-01
   1.3540500e+03   1.0950546e-01
   1.3543000e+03  -3.0494540e-02
   1.3545500e+03  -1.1049454e-01
   1.3548000e+03  -1.0049454e-01
   1.3550500e+03  -9.0494540e-02
   1.3553000e+03  -8.0494540e-02
   1.3555500e+03   1.4950546e-01
   1.3558000e+03   3.3950546e-01
   1.3560500e+03   5.7950546e-01
   1.3563000e+03   8.9950546e-01
   1.3565500e+03   8.6950546e-01
   1.3568000e+03   6.8950546e-01
   1.3570500e+03   2.7950546e-01
   1.3573000e+03   1.9505460e-02
   1.3575500e+03  -2.9049454e-01
   1.3578000e+03  -5.9049454e-01
   1.3580500e+03  -7.7049454e-01
   1.3583000e+03  -8.2049454e-01
   1.3585500e+03  -7.2049454e-01
   1.3588000e+03  -6.3049454e-01
   1.3590500e+03  -5.9049454e-01
   1.3593000e+03  -5.6049454e-01
   1.3595500e+03  -2.3049454e-01
   1.3598000e+03  -1.3049454e-01
   1.3600500e+03  -6.0494540e-02
   1.3603000e+03   3.9505460e-02
   1.3605500e+03   1.2950546e-01
   1.3608000e+03   3.9505460e-02
   1.3610500e+03   5.9505460e-02
   1.3613000e+03   2.4950546e-01
   1.3615500e+03   3.5950546e-01
   1.3618000e+03   2.8950546e-01
   1.3620500e+03   1.0950546e-01
   1.3623000e+03  -1.0494540e-02
   1.3625500e+03  -1.0049454e-01
   1.3628000e+03  -6.0494540e-02
   1.3630500e+03  -1.4049454e-01
   1.3633000e+03  -1.2049454e-01
   1.3635500e+03  -1.0494540e-02
   1.3638000e+03   9.9505460e-02
   1.3640500e+03   3.7950546e-01
   1.3643000e+03   5.4950546e-01
   1.3645500e+03   5.9950546e-01
   1.3648000e+03   5.1950546e-01
   1.3650500e+03   3.4950546e-01
   1.3653000e+03  -2.0494540e-02
   1.3655500e+03  -4.5049454e-01
   1.3658000e+03  -6.1049454e-01
   1.3660500e+03  -7.4049454e-01
   1.3663000e+03  -6.5049454e-01
   1.3665500e+03  -5.3049454e-01
   1.3668000e+03  -2.7049454e-01
   1.3670500e+03   1.9505460e-02
   1.3673000e+03   2.2950546e-01
   1.3675500e+03   3.9950546e-01
   1.3678000e+03   6.8950546e-01
   1.3680500e+03   7.6950546e-01
   1.3683000e+03   4.1950546e-01
   1.3685500e+03   2.9505460e-02
   1.3688000e+03  -2.5049454e-01
   1.3690500e+03  -3.0049454e-01
   1.3693000e+03  -3.7049454e-01
   1.3695500e+03  -3.8049454e-01
   1.3698000e+03  -2.9049454e-01
   1.3700500e+03   1.9505460e-02
   1.3703000e+03   2.8950546e-01
   1.3705500e+03   8.9505460e-02
   1.3708000e+03  -2.9049454e-01
   1.3710500e+03  -4.3049454e-01
   1.3713000e+03  -6.0049454e-01
   1.3715500e+03  -6.1049454e-01
   1.3718000e+03  -6.0049454e-01
   1.3720500e+03  -6.1049454e-01
   1.3723000e+03  -3.9049454e-01
   1.3725500e+03  -7.0494540e-02
   1.3728000e+03   2.0950546e-01
   1.3730500e+03   6.8950546e-01
   1.3733000e+03   7.7950546e-01
   1.3735500e+03   7.6950546e-01
   1.3738000e+03   7.5950546e-01
   1.3740500e+03   8.2950546e-01
   1.3743000e+03   8.5950546e-01
   1.3745500e+03   6.2950546e-01
   1.3748000e+03   3.1950546e-01
   1.3750500e+03   7.9505460e-02
   1.3753000e+03  -1.1049454e-01
   1.3755500e+03  -4.2049454e-01
   1.3758000e+03  -6.5049454e-01
   1.3760500e+03  -7.7049454e-01
   1.3763000e+03  -8.6049454e-01
   1.3765500e+03  -7.2049454e-01
   1.3768000e+03  -3.8049454e-01
   1.3770500e+03  -2.9049454e-01
   1.3773000e+03  -3.1049454e-01
   1.3775500e+03  -3.5049454e-01
   1.3778000e+03  -4.3049454e-01
   1.3780500e+03  -4.3049454e-01
   1.3783000e+03  -3.0049454e-01
   1.3785500e+03  -1.0494540e-02
   1.3788000e+03   2.9950546e-01
   1.3790500e+03   5.1950546e-01
   1.3793000e+03   5.5950546e-01
   1.3795500e+03   3.8950546e-01
   1.3798000e+03   1.8950546e-01
   1.3800500e+03   7.9505460e-02
   1.3803000e+03   1.9505460e-02
   1.3805500e+03   2.0950546e-01
   1.3808000e+03   4.1950546e-01
   1.3810500e+03   6.6950546e-01
   1.3813000e+03   5.2950546e-01
   1.3815500e+03   2.0950546e-01
   1.3818000e+03  -4.0494540e-02
   1.3820500e+03  -1.3049454e-01
   1.3823000e+03  -8.0494540e-02
   1.3825500e+03  -2.0049454e-01
   1.3828000e+03  -3.0049454e-01
   1.3830500e+03  -3.1049454e-01
   1.3833000e+03  -2.2049454e-01
   1.3835500e+03  -2.3049454e-01
   1.3838000e+03  -1.9049454e-01
   1.3840500e+03  -2.5049454e-01
   1.3843000e+03  -2.5049454e-01
   1.3845500e+03  -2.3049454e-01
   1.3848000e+03  -9.0494540e-02
   1.3850500e+03   5.9505460e-02
   1.3853000e+03   9.5054599e-03
   1.3855500e+03  -1.3049454e-01
   1.3858000e+03  -1.6049454e-01
   1.3860500e+03  -9.0494540e-02
   1.3863000e+03  -3.0494540e-02
   1.3865500e+03   6.9505460e-02
   1.3868000e+03   1.2950546e-01
   1.3870500e+03   9.9505460e-02
   1.3873000e+03  -4.9454011e-04
   1.3875500e+03  -6.0494540e-02
   1.3878000e+03  -1.4049454e-01
   1.3880500e+03  -8.0494540e-02
   1.3883000e+03  -4.0494540e-02
   1.3885500e+03   5.9505460e-02
   1.3888000e+03   1.0950546e-01
   1.3890500e+03   1.5950546e-01
   1.3893000e+03   2.2950546e-01
   1.3895500e+03   2.4950546e-01
   1.3898000e+03   4.2950546e-01
   1.3900500e+03   5.2950546e-01
   1.3903000e+03   5.0950546e-01
   1.3905500e+03   4.1950546e-01
   1.3908000e+03   1.2950546e-01
   1.3910500e+03  -5.0494540e-02
   1.3913000e+03  -1.9049454e-01
   1.3915500e+03  -1.7049454e-01
   1.3918000e+03  -2.0049454e-01
   1.3920500e+03  -1.5049454e-01
   1.3923000e+03  -1.4049454e-01
   1.3925500e+03  -2.3049454e-01
   1.3928000e+03  -3.9049454e-01
   1.3930500e+03  -6.5049454e-01
   1.3933000e+03  -7.8049454e-01
   1.3935500e+03  -8.6049454e-01
   1.3938000e+03  -9.1049454e-01
   1.3940500e+03  -8.4049454e-01
   1.3943000e+03  -6.8049454e-01
   1.3945500e+03  -5.0049454e-01
   1.3948000e+03  -1.6049454e-01
   1.3950500e+03   9.9505460e-02
   1.3953000e+03   1.9950546e-01
   1.3955500e+03   4.7950546e-01
   1.3958000e+03   9.2950546e-01
   1.3960500e+03   9.8950546e-01
   1.3963000e+03   7.0950546e-01
   1.3965500e+03   5.1950546e-01
   1.3968000e+03   5.0950546e-01
   1.3970500e+03   3.9950546e-01
   1.3973000e+03   2.7950546e-01
   1.3975500e+03   1.7950546e-01
   1.3978000e+03   1.8950546e-01
   1.3980500e+03   2.6950546e-01
   1.3983000e+03   3.3950546e-01
   1.3985500e+03   2.6950546e-01
   1.3988000e+03   1.2950546e-01
   1.3990500e+03  -1.0494540e-02
   1.3993000e+03  -1.2049454e-01
   1.3995500e+03  -1.4049454e-01
   1.3998000e+03  -1.8049454e-01
   1.4000500e+03  -2.1049454e-01
   1.4003000e+03  -2.1049454e-01
   1.4005500e+03  -2.7049454e-01
   1.4008000e+03  -1.7049454e-01
   1.4010500e+03   2.9505460e-02
   1.4013000e+03   8.9505460e-02
   1.4015500e+03   5.9505460e-02
   1.4018000e+03   1.1950546e-01
   1.4020500e+03   9.9505460e-02
   1.4023000e+03  -2.0494540e-02
   1.4025500e+03  -3.6049454e-01
   1.4028000e+03  -7.1049454e-01
   1.4030500e+03  -8.7049454e-01
   1.4033000e+03  -8.9049454e-01
   1.4035500e+03  -7.2049454e-01
   1.4038000e+03  -4.0049454e-01
   1.4040500e+03  -8.0494540e-02
   1.4043000e+03   1.1950546e-01
   1.4045500e+03   3.0950546e-01
   1.4048000e+03   4.5950546e-01
   1.4050500e+03   6.2950546e-01
   1.4053000e+03   5.1950546e-01
   1.4055500e+03   1.0950546e-01
   1.4058000e+03  -2.4049454e-01
   1.4060500e+03  -4.2049454e-01
   1.4063000e+03  -3.8049454e-01
   1.4065500e+03  -3.5049454e-01
   1.4068000e+03  -2.6049454e-01
   1.4070500e+03  -1.4049454e-01
   1.4073000e+03   7.9505460e-02
   1.4075500e+03   1.9950546e-01
   1.4078000e+03   2.3950546e-01
   1.4080500e+03   1.4950546e-01
   1.4083000e+03   8.9505460e-02
   1.4085500e+03   1.4950546e-01
   1.4088000e+03   4.1950546e-01
   1.4090500e+03   6.0950546e-01
   1.4093000e+03   9.2950546e-01
   1.4095500e+03   1.0495055e+00
   1.4098000e+03   1.0195055e+00
   1.4100500e+03   7.7950546e-01
   1.4103000e+03   5.9950546e-01
   1.4105500e+03   5.9950546e-01
   1.4108000e+03   5.9950546e-01
   1.4110500e+03   3.5950546e-01
   1.4113000e+03  -3.0049454e-01
   1.4115500e+03  -7.9049454e-01
   1.4118000e+03  -8.1049454e-01
   1.4120500e+03  -7.7049454e-01
   1.4123000e+03  -8.3049454e-01
   1.4125500e+03  -6.7049454e-01
   1.4128000e+03  -5.7049454e-01
   1.4130500e+03  -5.0049454e-01
   1.4133000e+03  -4.7049454e-01
   1.4135500e+03  -5.4049454e-01
   1.4138000e+03  -5.5049454e-01
   1.4140500e+03  -4.6049454e-01
   1.4143000e+03  -2.7049454e-01
   1.4145500e+03  -1.5049454e-01
   1.4148000e+03  -1.9049454e-01
   1.4150500e+03  -2.7049454e-01
   1.4153000e+03  -2.8049454e-01
   1.4155500e+03  -6.0494540e-02
   1.4158000e+03   7.9505460e-02
   1.4160500e+03   1.7950546e-01
   1.4163000e+03   2.8950546e-01
   1.4165500e+03   3.3950546e-01
   1.4168000e+03   3.3950546e-01
   1.4170500e+03   3.1950546e-01
   1.4173000e+03   2.7950546e-01
   1.4175500e+03   2.1950546e-01
   1.4178000e+03   2.0950546e-01
   1.4180500e+03   2.0950546e-01
   1.4183000e+03   6.9505460e-02
   1.4185500e+03  -1.0494540e-02
   1.4188000e+03  -4.9454011e-04
   1.4190500e+03   2.0950546e-01
   1.4193000e+03   4.2950546e-01
   1.4195500e+03   5.9950546e-01
   1.4198000e+03   7.1950546e-01
   1.4200500e+03   6.7950546e-01
   1.4203000e+03   7.5950546e-01
   1.4205500e+03   7.5950546e-01
   1.4208000e+03   2.6950546e-01
   1.4210500e+03  -1.0049454e-01
   1.4213000e+03  -3.3049454e-01
   1.4215500e+03  -5.3049454e-01
   1.4218000e+03  -7.5049454e-01
   1.4220500e+03  -8.5049454e-01
   1.4223000e+03  -8.3049454e-01
   1.4225500e+03  -7.3049454e-01
   1.4228000e+03  -5.8049454e-01
   1.4230500e+03  -5.4049454e-01
   1.4233000e+03  -4.7049454e-01
   1.4235500e+03  -4.2049454e-01
   1.4238000e+03  -2.2049454e-01
   1.4240500e+03   9.5054599e-03
   1.4243000e+03   1.0950546e-01
   1.4245500e+03   1.0950546e-01
   1.4248000e+03   1.9950546e-01
   1.4250500e+03   2.0950546e-01
   1.4253000e+03   2.0950546e-01
   1.4255500e+03   9.9505460e-02
   1.4258000e+03  -1.0494540e-02
   1.4260500e+03   4.9505460e-02
   1.4263000e+03   1.1950546e-01
   1.4265500e+03   3.5950546e-01
   1.4268000e+03   4.0950546e-01
   1.4270500e+03   4.7950546e-01
   1.4273000e+03   5.3950546e-01
   1.4275500e+03   4.4950546e-01
   1.4278000e+03   2.8950546e-01
   1.4280500e+03  -1.0494540e-02
   1.4283000e+03  -1.5049454e-01
   1.4285500e+03  -2.9049454e-01
   1.4288000e+03  -3.2049454e-01
   1.4290500e+03  -3.1049454e-01
   1.4293000e+03  -3.5049454e-01
   1.4295500e+03  -4.3049454e-01
   1.4298000e+03  -4.1049454e-01
   1.4300500e+03  -5.6049454e-01
   1.4303000e+03  -7.0049454e-01
   1.4305500e+03  -6.6049454e-01
   1.4308000e+03  -3.9049454e-01
   1.4310500e+03  -1.4049454e-01
   1.4313000e+03  -1.0494540e-02
   1.4315500e+03   8.9505460e-02
   1.4318000e+03   6.9505460e-02
   1.4320500e+03   7.9505460e-02
   1.4323000e+03   9.9505460e-02
   1.4325500e+03   1.1950546e-01
   1.4328000e+03   2.6950546e-01
   1.4330500e+03   5.0950546e-01
   1.4333000e+03   6.7950546e-01
   1.4335500e+03   7.5950546e-01
   1.4338000e+03   7.6950546e-01
   1.4340500e+03   7.3950546e-01
   1.4343000e+03   6.1950546e-01
   1.4345500e+03   3.1950546e-01
   1.4348000e+03   1.9505460e-02
   1.4350500e+03  -2.3049454e-01
   1.4353000e+03  -3.9049454e-01
   1.4355500e+03  -4.7049454e-01
   1.4358000e+03  -4.8049454e-01
   1.4360500e+03  -3.0049454e-01
   1.4363000e+03  -2.4049454e-01
   1.4365500e+03  -2.3049454e-01
   1.4368000e+03  -1.4049454e-01
   1.4370500e+03  -2.1049454e-01
   1.4373000e+03  -2.4049454e-01
   1.4375500e+03  -3.1049454e-01
   1.4378000e+03  -3.0049454e-01
   1.4380500e+03  -2.8049454e-01
   1.4383000e+03  -1.4049454e-01
   1.4385500e+03  -1.0494540e-02
   1.4388000e+03   2.4950546e-01
   1.4390500e+03   4.2950546e-01
   1.4393000e+03   4.2950546e-01
   1.4395500e+03   3.9950546e-01
   1.4398000e+03   3.8950546e-01
   1.4400500e+03   1.1950546e-01
   1.4403000e+03  -1.4049454e-01
   1.4405500e+03  -1.7049454e-01
   1.4408000e+03  -1.1049454e-01
   1.4410500e+03  -6.0494540e-02
   1.4413000e+03  -1.0049454e-01
   1.4415500e+03  -1.5049454e-01
   1.4418000e+03  -7.0494540e-02
   1.4420500e+03   6.9505460e-02
   1.4423000e+03  -3.0494540e-02
   1.4425500e+03  -1.7049454e-01
   1.4428000e+03  -1.9049454e-01
   1.4430500e+03  -2.4049454e-01
   1.4433000e+03  -2.4049454e-01
   1.4435500e+03  -2.6049454e-01
   1.4438000e+03  -2.2049454e-01
   1.4440500e+03  -2.0049454e-01
   1.4443000e+03  -1.8049454e-01
   1.4445500e+03  -1.4049454e-01
   1.4448000e+03  -8.0494540e-02
   1.4450500e+03  -2.3049454e-01
   1.4453000e+03  -4.7049454e-01
   1.4455500e+03  -5.3049454e-01
   1.4458000e+03  -4.7049454e-01
   1.4460500e+03  -3.6049454e-01
   1.4463000e+03  -2.1049454e-01
   1.4465500e+03   1.0950546e-01
   1.4468000e+03   4.5950546e-01
   1.4470500e+03   4.9950546e-01
   1.4473000e+03   4.6950546e-01
   1.4475500e+03   5.2950546e-01
   1.4478000e+03   7.0950546e-01
   1.4480500e+03   8.2950546e-01
   1.4483000e+03   7.3950546e-01
   1.4485500e+03   6.6950546e-01
   1.4488000e+03   4.8950546e-01
   1.4490500e+03   3.7950546e-01
   1.4493000e+03   2.5950546e-01
   1.4495500e+03   8.9505460e-02
   1.4498000e+03  -9.0494540e-02
   1.4500500e+03  -3.1049454e-01
   1.4503000e+03  -5.2049454e-01
   1.4505500e+03  -6.7049454e-01
   1.4508000e+03  -8.1049454e-01
   1.4510500e+03  -8.9049454e-01
   1.4513000e+03  -8.7049454e-01
   1.4515500e+03  -7.2049454e-01
   1.4518000e+03  -6.0049454e-01
   1.4520500e+03  -3.3049454e-01
   1.4523000e+03  -8.0494540e-02
   1.4525500e+03   9.9505460e-02
   1.4528000e+03   2.4950546e-01
   1.4530500e+03   4.5950546e-01
   1.4533000e+03   6.8950546e-01
   1.4535500e+03   6.7950546e-01
   1.4538000e+03   4.0950546e-01
   1.4540500e+03   5.9505460e-02
   1.4543000e+03  -2.6049454e-01
   1.4545500e+03  -4.6049454e-01
   1.4548000e+03  -5.5049454e-01
   1.4550500e+03  -4.8049454e-01
   1.4553000e+03  -3.0049454e-01
   1.4555500e+03   1.1950546e-01
   1.4558000e+03   3.2950546e-01
   1.4560500e+03   2.9950546e-01
   1.4563000e+03   4.2950546e-01
   1.4565500e+03   4.3950546e-01
   1.4568000e+03   4.4950546e-01
   1.4570500e+03   4.3950546e-01
   1.4573000e+03   3.7950546e-01
   1.4575500e+03   2.7950546e-01
   1.4578000e+03   3.4950546e-01
   1.4580500e+03   1.7950546e-01
   1.4583000e+03  -7.0494540e-02
   1.4585500e+03  -1.7049454e-01
   1.4588000e+03  -7.0494540e-02
   1.4590500e+03  -3.0494540e-02
   1.4593000e+03   5.9505460e-02
   1.4595500e+03   2.9950546e-01
   1.4598000e+03   5.4950546e-01
   1.4600500e+03   4.3950546e-01
   1.4603000e+03   1.9950546e-01
   1.4605500e+03  -5.0494540e-02
   1.4608000e+03  -2.0049454e-01
   1.4610500e+03  -3.0049454e-01
   1.4613000e+03  -2.1049454e-01
   1.4615500e+03  -4.0494540e-02
   1.4618000e+03  -1.0049454e-01
   1.4620500e+03  -1.0494540e-02
   1.4623000e+03  -1.0049454e-01
   1.4625500e+03  -1.6049454e-01
   1.4628000e+03  -3.7049454e-01
   1.4630500e+03  -5.4049454e-01
   1.4633000e+03  -7.4049454e-01
   1.4635500e+03  -7.7049454e-01
   1.4638000e+03  -6.1049454e-01
   1.4640500e+03  -4.7049454e-01
   1.4643000e+03  -3.8049454e-01
   1.4645500e+03  -2.4049454e-01
   1.4648000e+03  -1.0049454e-01
   1.4650500e+03  -1.1049454e-01
   1.4653000e+03  -1.0049454e-01
   1.4655500e+03  -1.9049454e-01
   1.4658000e+03  -2.2049454e-01
   1.4660500e+03  -1.0049454e-01
   1.4663000e+03  -4.0494540e-02
   1.4665500e+03   1.9950546e-01
   1.4668000e+03   3.1950546e-01
   1.4670500e+03   2.2950546e-01
   1.4673000e+03   2.0950546e-01
   1.4675500e+03   1.6950546e-01
   1.4678000e+03   5.9505460e-02
   1.4680500e+03   5.9505460e-02
   1.4683000e+03   3.9505460e-02
   1.4685500e+03   9.9505460e-02
   1.4688000e+03   3.9950546e-01
   1.4690500e+03   5.1950546e-01
   1.4693000e+03   3.7950546e-01
   1.4695500e+03   2.4950546e-01
   1.4698000e+03   2.8950546e-01
   1.4700500e+03   4.5950546e-01
   1.4703000e+03   4.8950546e-01
   1.4705500e+03   4.5950546e-01
   1.4708000e+03   4.0950546e-01
   1.4710500e+03   3.4950546e-01
   1.4713000e+03   2.1950546e-01
   1.4715500e+03   1.2950546e-01
   1.4718000e+03   1.8950546e-01
   1.4720500e+03   3.0950546e-01
   1.4723000e+03   1.4950546e-01
   1.4725500e+03  -1.7049454e-01
   1.4728000e+03  -4.9049454e-01
   1.4730500e+03  -7.2049454e-01
   1.4733000e+03  -8.4049454e-01
   1.4735500e+03  -1.0204945e+00
   1.4738000e+03  -1.0004945e+00
   1.4740500e+03  -7.4049454e-01
   1.4743000e+03  -5.8049454e-01
   1.4745500e+03  -4.5049454e-01
   1.4748000e+03  -1.8049454e-01
   1.4750500e+03   4.9505460e-02
   1.4753000e+03   1.4950546e-01
   1.4755500e+03   1.8950546e-01
   1.4758000e+03   2.8950546e-01
   1.4760500e+03   2.3950546e-01
   1.4763000e+03   1.9505460e-02
   1.4765500e+03  -1.4049454e-01
   1.4768000e+03  -3.3049454e-01
   1.4770500e+03  -4.2049454e-01
   1.4773000e+03  -4.7049454e-01
   1.4775500e+03  -5.2049454e-01
   1.4778000e+03  -4.1049454e-01
   1.4780500e+03  -2.7049454e-01
   1.4783000e+03  -5.0494540e-02
   1.4785500e+03   2.4950546e-01
   1.4788000e+03   3.5950546e-01
   1.4790500e+03   3.6950546e-01
   1.4793000e+03   5.8950546e-01
   1.4795500e+03   6.8950546e-01
   1.4798000e+03   5.9950546e-01
   1.4800500e+03   5.6950546e-01
   1.4803000e+03   6.5950546e-01
   1.4805500e+03   7.7950546e-01
   1.4808000e+03   8.1950546e-01
   1.4810500e+03   7.0950546e-01
   1.4813000e+03   4.2950546e-01
   1.4815500e+03   1.4950546e-01
   1.4818000e+03   4.9505460e-02
   1.4820500e+03  -1.0494540e-02
   1.4823000e+03   1.9505460e-02
   1.4825500e+03   2.9505460e-02
   1.4828000e+03  -8.0494540e-02
   1.4830500e+03  -2.5049454e-01
   1.4833000e+03  -3.9049454e-01
   1.4835500e+03  -5.3049454e-01
   1.4838000e+03  -4.6049454e-01
   1.4840500e+03  -3.5049454e-01
   1.4843000e+03  -3.9049454e-01
   1.4845500e+03  -4.8049454e-01
   1.4848000e+03  -4.6049454e-01
   1.4850500e+03  -3.4049454e-01
   1.4853000e+03  -3.2049454e-01
   1.4855500e+03  -3.2049454e-01
   1.4858000e+03  -8.0494540e-02
   1.4860500e+03  -1.0049454e-01
   1.4863000e+03  -2.1049454e-01
   1.4865500e+03  -2.9049454e-01
   1.4868000e+03  -3.2049454e-01
   1.4870500e+03  -3.3049454e-01
   1.4873000e+03  -3.9049454e-01
   1.4875500e+03  -4.8049454e-01
   1.4878000e+03  -4.7049454e-01
   1.4880500e+03  -3.9049454e-01
   1.4883000e+03  -2.8049454e-01
   1.4885500e+03  -2.7049454e-01
   1.4888000e+03  -3.5049454e-01
   1.4890500e+03  -3.9049454e-01
   1.4893000e+03  -3.6049454e-01
   1.4895500e+03  -2.9049454e-01
   1.4898000e+03  -1.8049454e-01
   1.4900500e+03  -1.7049454e-01
   1.4903000e+03  -1.7049454e-01
   1.4905500e+03  -1.9049454e-01
   1.4908000e+03  -1.0049454e-01
   1.4910500e+03   1.2950546e-01
   1.4913000e+03   5.4950546e-01
   1.4915500e+03   9.1950546e-01
   1.4918000e+03   1.3095055e+00
   1.4920500e+03   1.6295055e+00
   1.4923000e+03   1.8395055e+00
   1.4925500e+03   1.8795055e+00
   1.4928000e+03   1.3395055e+00
   1.4930500e+03   5.7950546e-01
   1.4933000e+03   9.9505460e-02
   1.4935500e+03  -1.3049454e-01
   1.4938000e+03  -2.6049454e-01
   1.4940500e+03  -4.8049454e-01
   1.4943000e+03  -6.7049454e-01
   1.4945500e+03  -6.1049454e-01
   1.4948000e+03  -5.2049454e-01
   1.4950500e+03  -5.8049454e-01
   1.4953000e+03  -5.5049454e-01
   1.4955500e+03  -4.4049454e-01
   1.4958000e+03  -5.1049454e-01
   1.4960500e+03  -6.6049454e-01
   1.4963000e+03  -7.0049454e-01
   1.4965500e+03  -6.3049454e-01
   1.4968000e+03  -5.1049454e-01
   1.4970500e+03  -3.5049454e-01
   1.4973000e+03  -7.0494540e-02
   1.4975500e+03   6.9505460e-02
   1.4978000e+03  -4.0494540e-02
   1.4980500e+03  -1.5049454e-01
   1.4983000e+03  -1.7049454e-01
   1.4985500e+03  -1.2049454e-01
   1.4988000e+03  -1.0049454e-01
   1.4990500e+03  -1.3049454e-01
   1.4993000e+03  -1.1049454e-01
   1.4995500e+03  -2.0494540e-02
   1.4998000e+03   6.9505460e-02
   1.5000500e+03   4.9505460e-02
   1.5003000e+03  -7.0494540e-02
   1.5005500e+03  -1.2049454e-01
   1.5008000e+03  -1.5049454e-01
   1.5010500e+03   9.5054599e-03
   1.5013000e+03   8.9505460e-02
   1.5015500e+03   1.1950546e-01
   1.5018000e+03  -6.0494540e-02
   1.5020500e+03  -1.5049454e-01
   1.5023000e+03  -6.0494540e-02
   1.5025500e+03   1.2950546e-01
   1.5028000e+03   1.8950546e-01
   1.5030500e+03   1.2950546e-01
   1.5033000e+03   1.2950546e-01
   1.5035500e+03   3.2950546e-01
   1.5038000e+03   6.2950546e-01
   1.5040500e+03   7.5950546e-01
   1.5043000e+03   9.0950546e-01
   1.5045500e+03   9.2950546e-01
   1.5048000e+03   6.8950546e-01
   1.5050500e+03   3.4950546e-01
   1.5053000e+03   2.0950546e-01
   1.5055500e+03   9.5054599e-03
   1.5058000e+03  -3.0049454e-01
   1.5060500e+03  -5.2049454e-01
   1.5063000e+03  -6.4049454e-01
   1.5065500e+03  -6.1049454e-01
   1.5068000e+03  -7.2049454e-01
   1.5070500e+03  -8.6049454e-01
   1.5073000e+03  -9.9049454e-01
   1.5075500e+03  -9.7049454e-01
