   6.0260000e+03  -4.1667949e-01
   6.0264000e+03  -2.3667949e-01
   6.0268000e+03   2.3332051e-01
   6.0272000e+03   4.2332051e-01
   6.0276000e+03   4.3332051e-01
   6.0280000e+03   1.5933205e+00
   6.0284000e+03   1.5933205e+00
   6.0288000e+03   9.8332051e-01
   6.0292000e+03   7.5332051e-01
   6.0296000e+03   7.4332051e-01
   6.0300000e+03   7.4332051e-01
   6.0304000e+03   7.4332051e-01
   6.0308000e+03   7.4332051e-01
   6.0312000e+03   7.4332051e-01
   6.0316000e+03  -1.5966795e+00
   6.0320000e+03  -2.2166795e+00
   6.0324000e+03  -2.1366795e+00
   6.0328000e+03  -2.1266795e+00
   6.0332000e+03  -1.9066795e+00
   6.0336000e+03  -1.4566795e+00
   6.0340000e+03  -1.4266795e+00
   6.0344000e+03  -1.4266795e+00
   6.0348000e+03  -1.4266795e+00
   6.0352000e+03  -1.4266795e+00
   6.0356000e+03  -1.4266795e+00
   6.0360000e+03  -1.4166795e+00
   6.0364000e+03   2.4433205e+00
   6.0368000e+03   1.2433205e+00
   6.0372000e+03  -3.9667949e-01
   6.0376000e+03  -1.5266795e+00
   6.0380000e+03  -2.1966795e+00
   6.0384000e+03  -2.5966795e+00
   6.0388000e+03  -3.1266795e+00
   6.0392000e+03  -3.1966795e+00
   6.0396000e+03  -3.2666795e+00
   6.0400000e+03  -3.1366795e+00
   6.0404000e+03  -2.9866795e+00
   6.0408000e+03  -2.6666795e+00
   6.0412000e+03  -2.2566795e+00
   6.0416000e+03  -1.6466795e+00
   6.0420000e+03  -8.0667949e-01
   6.0424000e+03  -7.6679487e-02
   6.0428000e+03   4.2332051e-01
   6.0432000e+03   8.6332051e-01
   6.0436000e+03   1.3633205e+00
   6.0440000e+03   1.6633205e+00
   6.0444000e+03   1.9133205e+00
   6.0448000e+03   2.0533205e+00
   6.0452000e+03   2.3833205e+00
   6.0456000e+03   2.7333205e+00
   6.0460000e+03   2.8433205e+00
   6.0464000e+03   2.8533205e+00
   6.0468000e+03   2.4933205e+00
   6.0472000e+03   2.1933205e+00
   6.0476000e+03   2.1733205e+00
   6.0480000e+03   1.3733205e+00
   6.0484000e+03  -4.5667949e-01
   6.0488000e+03  -5.3667949e-01
   6.0492000e+03  -5.3667949e-01
   6.0496000e+03  -5.3667949e-01
   6.0500000e+03  -1.1366795e+00
   6.0504000e+03  -1.3266795e+00
   6.0508000e+03  -1.0866795e+00
   6.0512000e+03  -8.2667949e-01
   6.0516000e+03  -7.8667949e-01
   6.0520000e+03  -1.0166795e+00
   6.0524000e+03  -1.2366795e+00
   6.0528000e+03  -1.3566795e+00
   6.0532000e+03  -1.4566795e+00
   6.0536000e+03  -1.8566795e+00
   6.0540000e+03  -1.9966795e+00
   6.0544000e+03  -1.9266795e+00
   6.0548000e+03  -1.8266795e+00
   6.0552000e+03  -1.6966795e+00
   6.0556000e+03  -1.2566795e+00
   6.0560000e+03  -1.0066795e+00
   6.0564000e+03  -9.9667949e-01
   6.0568000e+03  -9.9667949e-01
   6.0572000e+03  -9.9667949e-01
   6.0576000e+03  -9.6667949e-01
   6.0580000e+03   2.1733205e+00
   6.0584000e+03   2.0933205e+00
   6.0588000e+03   1.3033205e+00
   6.0592000e+03   4.8332051e-01
   6.0596000e+03   1.4332051e-01
   6.0600000e+03   1.0332051e-01
   6.0604000e+03   3.3205128e-03
   6.0608000e+03  -3.6667949e-01
   6.0612000e+03  -7.1667949e-01
   6.0616000e+03  -1.4566795e+00
   6.0620000e+03  -2.1766795e+00
   6.0624000e+03  -2.2466795e+00
   6.0628000e+03  -1.7266795e+00
   6.0632000e+03  -1.2066795e+00
   6.0636000e+03  -1.0066795e+00
   6.0640000e+03  -2.6667949e-01
   6.0644000e+03   9.3320513e-02
   6.0648000e+03   4.3332051e-01
   6.0652000e+03   7.1332051e-01
   6.0656000e+03   7.3332051e-01
   6.0660000e+03   8.8332051e-01
   6.0664000e+03   7.8332051e-01
   6.0668000e+03   7.2332051e-01
   6.0672000e+03   7.2332051e-01
   6.0676000e+03   8.9332051e-01
   6.0680000e+03   1.1333205e+00
   6.0684000e+03   1.5233205e+00
   6.0688000e+03   1.1033205e+00
   6.0692000e+03   5.7332051e-01
   6.0696000e+03   4.0332051e-01
   6.0700000e+03  -7.6667949e-01
   6.0704000e+03  -1.1466795e+00
   6.0708000e+03  -1.2166795e+00
   6.0712000e+03  -1.2566795e+00
   6.0716000e+03  -1.2566795e+00
   6.0720000e+03  -1.2566795e+00
   6.0724000e+03  -1.2566795e+00
   6.0728000e+03  -1.2566795e+00
   6.0732000e+03  -1.2566795e+00
   6.0736000e+03  -1.2566795e+00
   6.0740000e+03  -1.9866795e+00
   6.0744000e+03  -2.4066795e+00
   6.0748000e+03  -1.6566795e+00
   6.0752000e+03  -1.5666795e+00
   6.0756000e+03  -1.5666795e+00
   6.0760000e+03  -1.5666795e+00
   6.0764000e+03  -1.5666795e+00
   6.0768000e+03  -1.5666795e+00
   6.0772000e+03   1.3320513e-02
   6.0776000e+03   2.0133205e+00
   6.0780000e+03   2.3033205e+00
   6.0784000e+03   2.1833205e+00
   6.0788000e+03   1.7233205e+00
   6.0792000e+03   1.5833205e+00
   6.0796000e+03   4.0332051e-01
   6.0800000e+03   1.0332051e-01
   6.0804000e+03  -6.9667949e-01
   6.0808000e+03  -1.8266795e+00
   6.0812000e+03  -1.9966795e+00
   6.0816000e+03  -1.9566795e+00
   6.0820000e+03  -1.9666795e+00
   6.0824000e+03  -1.9466795e+00
   6.0828000e+03  -1.9566795e+00
   6.0832000e+03  -2.1366795e+00
   6.0836000e+03  -2.1766795e+00
   6.0840000e+03  -1.8066795e+00
   6.0844000e+03  -1.3966795e+00
   6.0848000e+03  -6.5667949e-01
   6.0852000e+03  -3.7667949e-01
   6.0856000e+03  -3.6667949e-01
   6.0860000e+03  -3.4667949e-01
   6.0864000e+03   3.8033205e+00
   6.0868000e+03   4.7133205e+00
   6.0872000e+03   3.8033205e+00
   6.0876000e+03   2.9833205e+00
   6.0880000e+03   2.4733205e+00
   6.0884000e+03   2.4233205e+00
   6.0888000e+03   1.8733205e+00
   6.0892000e+03   1.8033205e+00
   6.0896000e+03   1.8033205e+00
   6.0900000e+03   1.8033205e+00
   6.0904000e+03   1.8033205e+00
   6.0908000e+03   1.5233205e+00
   6.0912000e+03  -4.3466795e+00
   6.0916000e+03  -4.5966795e+00
   6.0920000e+03  -4.2466795e+00
   6.0924000e+03  -4.0366795e+00
   6.0928000e+03  -3.9966795e+00
   6.0932000e+03  -3.9166795e+00
   6.0936000e+03  -2.4066795e+00
   6.0940000e+03  -2.2366795e+00
   6.0944000e+03  -2.2366795e+00
   6.0948000e+03  -2.2366795e+00
   6.0952000e+03  -2.2366795e+00
   6.0956000e+03  -2.2366795e+00
   6.0960000e+03  -1.7066795e+00
   6.0964000e+03   6.5433205e+00
   6.0968000e+03   6.6433205e+00
   6.0972000e+03   6.6333205e+00
   6.0976000e+03   6.6233205e+00
   6.0980000e+03   6.6133205e+00
   6.0984000e+03   6.6033205e+00
   6.0988000e+03   6.6033205e+00
   6.0992000e+03   6.6033205e+00
   6.0996000e+03   6.5933205e+00
   6.1000000e+03   6.5933205e+00
   6.1004000e+03   6.5933205e+00
   6.1008000e+03   6.5933205e+00
   6.1012000e+03   6.5833205e+00
   6.1016000e+03   6.5833205e+00
   6.1020000e+03   6.5833205e+00
   6.1024000e+03   6.5833205e+00
   6.1028000e+03   6.5833205e+00
   6.1032000e+03   6.5833205e+00
   6.1036000e+03   2.4133205e+00
   6.1040000e+03   1.6933205e+00
   6.1044000e+03   2.1533205e+00
   6.1048000e+03   2.4433205e+00
   6.1052000e+03   3.1633205e+00
   6.1056000e+03   3.1533205e+00
   6.1060000e+03   2.9633205e+00
   6.1064000e+03   1.8333205e+00
   6.1068000e+03   1.3533205e+00
   6.1072000e+03   1.3433205e+00
   6.1076000e+03   1.3433205e+00
   6.1080000e+03  -2.0366795e+00
   6.1084000e+03  -3.1766795e+00
   6.1088000e+03  -3.5466795e+00
   6.1092000e+03  -3.4066795e+00
   6.1096000e+03  -2.8366795e+00
   6.1100000e+03  -2.2566795e+00
   6.1104000e+03  -1.7366795e+00
   6.1108000e+03  -1.1366795e+00
   6.1112000e+03  -9.8667949e-01
   6.1116000e+03  -8.5667949e-01
   6.1120000e+03  -4.7667949e-01
   6.1124000e+03  -3.8667949e-01
   6.1128000e+03  -3.6667949e-01
   6.1132000e+03  -2.8667949e-01
   6.1136000e+03  -2.4667949e-01
   6.1140000e+03   1.3320513e-02
   6.1144000e+03  -1.6679487e-02
   6.1148000e+03  -2.0667949e-01
   6.1152000e+03  -3.1667949e-01
   6.1156000e+03  -2.1667949e-01
   6.1160000e+03  -1.0667949e-01
   6.1164000e+03   2.4332051e-01
   6.1168000e+03   5.5332051e-01
   6.1172000e+03   4.6332051e-01
   6.1176000e+03   3.3205128e-03
   6.1180000e+03  -5.0667949e-01
   6.1184000e+03  -3.0667949e-01
   6.1188000e+03  -3.2667949e-01
   6.1192000e+03   9.3320513e-02
   6.1196000e+03   4.4332051e-01
   6.1200000e+03   6.8332051e-01
   6.1204000e+03   6.8332051e-01
   6.1208000e+03   5.4332051e-01
   6.1212000e+03   4.3332051e-01
   6.1216000e+03   5.0332051e-01
   6.1220000e+03   4.7332051e-01
   6.1224000e+03   6.0332051e-01
   6.1228000e+03   9.4332051e-01
   6.1232000e+03   1.0233205e+00
   6.1236000e+03   1.4033205e+00
   6.1240000e+03   9.9332051e-01
   6.1244000e+03   2.6332051e-01
   6.1248000e+03  -2.9667949e-01
   6.1252000e+03  -3.2667949e-01
   6.1256000e+03  -1.8066795e+00
   6.1260000e+03  -2.1266795e+00
   6.1264000e+03  -1.8966795e+00
   6.1268000e+03  -1.3466795e+00
   6.1272000e+03  -1.3766795e+00
   6.1276000e+03  -1.7166795e+00
   6.1280000e+03  -1.8166795e+00
   6.1284000e+03  -1.4466795e+00
   6.1288000e+03  -5.2667949e-01
   6.1292000e+03   7.4332051e-01
   6.1296000e+03   1.1933205e+00
   6.1300000e+03   1.2733205e+00
   6.1304000e+03   5.1332051e-01
   6.1308000e+03  -6.6794872e-03
   6.1312000e+03  -4.6679487e-02
   6.1316000e+03  -6.6667949e-01
   6.1320000e+03  -9.1667949e-01
   6.1324000e+03  -7.5667949e-01
   6.1328000e+03  -3.3667949e-01
   6.1332000e+03  -8.6679487e-02
   6.1336000e+03   1.0332051e-01
   6.1340000e+03  -7.5667949e-01
   6.1344000e+03  -1.6366795e+00
   6.1348000e+03  -1.9666795e+00
   6.1352000e+03  -2.0466795e+00
   6.1356000e+03  -1.9266795e+00
   6.1360000e+03  -1.8366795e+00
   6.1364000e+03  -1.3166795e+00
   6.1368000e+03  -9.2667949e-01
   6.1372000e+03  -8.3667949e-01
   6.1376000e+03  -8.1667949e-01
   6.1380000e+03   4.9332051e-01
   6.1384000e+03   1.2433205e+00
   6.1388000e+03   2.1533205e+00
   6.1392000e+03   3.1033205e+00
   6.1396000e+03   3.5233205e+00
   6.1400000e+03   3.2933205e+00
   6.1404000e+03   2.9733205e+00
   6.1408000e+03   2.3633205e+00
   6.1412000e+03   1.8533205e+00
   6.1416000e+03   1.0333205e+00
   6.1420000e+03   3.7332051e-01
   6.1424000e+03  -2.6667949e-01
   6.1428000e+03  -3.2667949e-01
   6.1432000e+03  -4.1667949e-01
   6.1436000e+03  -3.3667949e-01
   6.1440000e+03  -1.3667949e-01
   6.1444000e+03   4.6332051e-01
   6.1448000e+03   3.5332051e-01
   6.1452000e+03  -4.0667949e-01
   6.1456000e+03  -4.9667949e-01
   6.1460000e+03  -4.9667949e-01
   6.1464000e+03  -4.9667949e-01
   6.1468000e+03  -4.9667949e-01
   6.1472000e+03  -4.9667949e-01
   6.1476000e+03  -2.8566795e+00
   6.1480000e+03  -2.8766795e+00
   6.1484000e+03  -2.4566795e+00
   6.1488000e+03  -2.3966795e+00
   6.1492000e+03  -2.3866795e+00
   6.1496000e+03  -6.4667949e-01
   6.1500000e+03   7.4332051e-01
   6.1504000e+03   1.2733205e+00
   6.1508000e+03   1.2233205e+00
   6.1512000e+03   8.7332051e-01
   6.1516000e+03   8.2332051e-01
   6.1520000e+03   8.2332051e-01
   6.1524000e+03   8.2332051e-01
   6.1528000e+03   8.0332051e-01
   6.1532000e+03   8.0332051e-01
   6.1536000e+03  -5.8667949e-01
   6.1540000e+03  -8.7667949e-01
   6.1544000e+03  -3.0667949e-01
   6.1548000e+03   1.7332051e-01
   6.1552000e+03   3.6332051e-01
   6.1556000e+03   4.8332051e-01
   6.1560000e+03   6.4332051e-01
   6.1564000e+03   1.2133205e+00
   6.1568000e+03   1.8533205e+00
   6.1572000e+03   1.8633205e+00
   6.1576000e+03   1.7433205e+00
   6.1580000e+03   1.3333205e+00
   6.1584000e+03   1.0133205e+00
   6.1588000e+03   8.5332051e-01
   6.1592000e+03   9.4332051e-01
   6.1596000e+03   1.0533205e+00
   6.1600000e+03   1.1233205e+00
   6.1604000e+03   9.9332051e-01
   6.1608000e+03   7.4332051e-01
   6.1612000e+03   6.1332051e-01
   6.1616000e+03   6.1332051e-01
   6.1620000e+03   6.1332051e-01
   6.1624000e+03   6.1332051e-01
   6.1628000e+03   6.1332051e-01
   6.1632000e+03   6.1332051e-01
   6.1636000e+03  -2.0667949e-01
   6.1640000e+03  -1.0666795e+00
   6.1644000e+03  -1.0166795e+00
   6.1648000e+03  -9.6667949e-01
   6.1652000e+03  -9.7667949e-01
   6.1656000e+03  -9.7667949e-01
   6.1660000e+03  -1.1166795e+00
   6.1664000e+03  -1.9166795e+00
   6.1668000e+03  -1.9966795e+00
   6.1672000e+03  -2.0066795e+00
   6.1676000e+03  -1.4466795e+00
   6.1680000e+03  -7.4667949e-01
   6.1684000e+03  -2.9667949e-01
   6.1688000e+03  -2.5667949e-01
   6.1692000e+03  -2.5667949e-01
   6.1696000e+03  -2.6667949e-01
   6.1700000e+03  -2.5667949e-01
   6.1704000e+03  -2.6679487e-02
   6.1708000e+03  -4.4667949e-01
   6.1712000e+03  -5.1667949e-01
   6.1716000e+03  -5.1667949e-01
   6.1720000e+03  -5.1667949e-01
   6.1724000e+03  -6.1667949e-01
   6.1728000e+03  -1.7966795e+00
   6.1732000e+03  -1.7166795e+00
   6.1736000e+03  -1.2866795e+00
   6.1740000e+03  -1.0466795e+00
   6.1744000e+03  -1.0466795e+00
   6.1748000e+03   4.5332051e-01
   6.1752000e+03   7.0332051e-01
   6.1756000e+03   6.3332051e-01
   6.1760000e+03   9.9332051e-01
   6.1764000e+03   1.1133205e+00
   6.1768000e+03   1.1233205e+00
   6.1772000e+03   1.4433205e+00
   6.1776000e+03   2.1233205e+00
   6.1780000e+03   1.8033205e+00
   6.1784000e+03   1.6033205e+00
   6.1788000e+03   1.1733205e+00
   6.1792000e+03   1.0233205e+00
   6.1796000e+03   8.7332051e-01
   6.1800000e+03   7.3332051e-01
   6.1804000e+03   5.7332051e-01
   6.1808000e+03   4.0332051e-01
   6.1812000e+03   3.5332051e-01
   6.1816000e+03   3.5332051e-01
   6.1820000e+03   3.5332051e-01
   6.1824000e+03   3.5332051e-01
   6.1828000e+03   3.5332051e-01
   6.1832000e+03   3.6332051e-01
   6.1836000e+03   3.5332051e-01
   6.1840000e+03   3.5332051e-01
   6.1844000e+03  -4.1667949e-01
   6.1848000e+03  -1.5966795e+00
   6.1852000e+03  -1.3466795e+00
   6.1856000e+03  -9.1667949e-01
   6.1860000e+03  -8.6667949e-01
   6.1864000e+03  -4.2667949e-01
   6.1868000e+03   5.5332051e-01
   6.1872000e+03   7.9332051e-01
   6.1876000e+03   5.4332051e-01
   6.1880000e+03   2.2332051e-01
   6.1884000e+03   7.3320513e-02
   6.1888000e+03  -2.6667949e-01
   6.1892000e+03  -6.5667949e-01
   6.1896000e+03  -7.0667949e-01
   6.1900000e+03  -8.1667949e-01
   6.1904000e+03  -8.6667949e-01
   6.1908000e+03  -8.6667949e-01
   6.1912000e+03  -8.8667949e-01
   6.1916000e+03  -7.6667949e-01
   6.1920000e+03  -5.9667949e-01
   6.1924000e+03  -5.2667949e-01
   6.1928000e+03   1.3332051e-01
   6.1932000e+03  -6.6794872e-03
   6.1936000e+03   1.3320513e-02
   6.1940000e+03   5.3332051e-01
   6.1944000e+03   7.3332051e-01
   6.1948000e+03   7.4332051e-01
   6.1952000e+03   8.0332051e-01
   6.1956000e+03   1.7433205e+00
   6.1960000e+03   1.8633205e+00
   6.1964000e+03   1.8333205e+00
   6.1968000e+03   1.7833205e+00
   6.1972000e+03   7.0332051e-01
   6.1976000e+03  -5.6667949e-01
   6.1980000e+03  -9.4667949e-01
   6.1984000e+03  -1.9466795e+00
   6.1988000e+03  -1.9466795e+00
   6.1992000e+03  -1.8366795e+00
   6.1996000e+03  -1.4966795e+00
   6.2000000e+03  -1.2266795e+00
   6.2004000e+03  -1.0566795e+00
   6.2008000e+03  -8.3667949e-01
   6.2012000e+03  -6.9667949e-01
   6.2016000e+03  -6.9667949e-01
   6.2020000e+03  -5.5667949e-01
   6.2024000e+03  -3.3667949e-01
   6.2028000e+03  -2.7667949e-01
   6.2032000e+03   1.4332051e-01
   6.2036000e+03   5.5332051e-01
   6.2040000e+03   6.1332051e-01
   6.2044000e+03   2.1332051e-01
   6.2048000e+03  -2.6667949e-01
   6.2052000e+03  -3.4667949e-01
   6.2056000e+03  -1.2466795e+00
   6.2060000e+03  -1.3466795e+00
   6.2064000e+03  -1.0566795e+00
   6.2068000e+03  -6.4667949e-01
   6.2072000e+03  -3.9667949e-01
   6.2076000e+03  -3.7667949e-01
   6.2080000e+03  -3.4667949e-01
   6.2084000e+03   8.5332051e-01
   6.2088000e+03   9.4332051e-01
   6.2092000e+03   6.2332051e-01
   6.2096000e+03   3.9332051e-01
   6.2100000e+03  -2.4667949e-01
   6.2104000e+03  -2.8667949e-01
   6.2108000e+03  -2.8667949e-01
   6.2112000e+03  -2.8667949e-01
   6.2116000e+03  -2.8667949e-01
   6.2120000e+03  -2.8667949e-01
   6.2124000e+03  -1.1066795e+00
   6.2128000e+03  -5.9667949e-01
   6.2132000e+03   5.5332051e-01
   6.2136000e+03   1.1033205e+00
   6.2140000e+03   1.4933205e+00
   6.2144000e+03   1.5333205e+00
   6.2148000e+03   1.5033205e+00
   6.2152000e+03   1.4133205e+00
   6.2156000e+03   1.2733205e+00
   6.2160000e+03   9.2332051e-01
   6.2164000e+03   6.1332051e-01
   6.2168000e+03   5.9332051e-01
   6.2172000e+03   5.9332051e-01
   6.2176000e+03   4.7332051e-01
   6.2180000e+03  -2.8667949e-01
   6.2184000e+03  -5.7667949e-01
   6.2188000e+03  -6.0667949e-01
   6.2192000e+03  -1.1366795e+00
   6.2196000e+03  -1.2166795e+00
   6.2200000e+03  -1.1966795e+00
   6.2204000e+03  -1.2766795e+00
   6.2208000e+03  -1.2566795e+00
   6.2212000e+03  -8.3667949e-01
   6.2216000e+03  -5.2667949e-01
   6.2220000e+03  -1.0667949e-01
   6.2224000e+03  -5.6679487e-02
   6.2228000e+03   4.3320513e-02
   6.2232000e+03   1.9332051e-01
   6.2236000e+03   4.9332051e-01
   6.2240000e+03   5.2332051e-01
   6.2244000e+03   5.1332051e-01
   6.2248000e+03   5.5332051e-01
   6.2252000e+03   5.8332051e-01
   6.2256000e+03   5.1332051e-01
   6.2260000e+03   4.4332051e-01
   6.2264000e+03   4.3332051e-01
   6.2268000e+03   4.2332051e-01
   6.2272000e+03   4.2332051e-01
   6.2276000e+03   4.3332051e-01
   6.2280000e+03   4.3332051e-01
   6.2284000e+03  -2.4667949e-01
   6.2288000e+03  -2.3466795e+00
   6.2292000e+03  -1.6266795e+00
   6.2296000e+03  -1.5266795e+00
   6.2300000e+03  -1.5266795e+00
   6.2304000e+03  -1.5166795e+00
   6.2308000e+03  -1.5166795e+00
   6.2312000e+03  -1.5166795e+00
   6.2316000e+03  -1.5166795e+00
   6.2320000e+03  -4.8667949e-01
   6.2324000e+03  -3.1667949e-01
   6.2328000e+03  -4.0667949e-01
   6.2332000e+03  -7.0667949e-01
   6.2336000e+03  -6.5667949e-01
   6.2340000e+03  -6.6667949e-01
   6.2344000e+03  -6.1667949e-01
   6.2348000e+03  -4.5667949e-01
   6.2352000e+03  -5.9667949e-01
   6.2356000e+03  -4.9667949e-01
   6.2360000e+03  -8.6679487e-02
   6.2364000e+03   3.2332051e-01
   6.2368000e+03   6.1332051e-01
   6.2372000e+03   8.3332051e-01
   6.2376000e+03   1.5433205e+00
   6.2380000e+03   1.0833205e+00
   6.2384000e+03   1.0133205e+00
   6.2388000e+03   1.0133205e+00
   6.2392000e+03   6.0332051e-01
   6.2396000e+03   2.6332051e-01
   6.2400000e+03  -7.6679487e-02
   6.2404000e+03  -5.7667949e-01
   6.2408000e+03  -6.7667949e-01
   6.2412000e+03  -7.2667949e-01
   6.2416000e+03  -7.1667949e-01
   6.2420000e+03  -2.5667949e-01
   6.2424000e+03   2.4332051e-01
   6.2428000e+03   9.2332051e-01
   6.2432000e+03   1.1533205e+00
   6.2436000e+03   1.3833205e+00
   6.2440000e+03   1.6033205e+00
   6.2444000e+03   1.7933205e+00
   6.2448000e+03   1.6633205e+00
   6.2452000e+03   1.0133205e+00
   6.2456000e+03   9.6332051e-01
   6.2460000e+03   8.7332051e-01
   6.2464000e+03  -2.3766795e+00
   6.2468000e+03  -2.8866795e+00
   6.2472000e+03  -3.1066795e+00
   6.2476000e+03  -3.1666795e+00
   6.2480000e+03  -2.7566795e+00
   6.2484000e+03  -2.3466795e+00
   6.2488000e+03  -1.9866795e+00
   6.2492000e+03  -1.4466795e+00
   6.2496000e+03  -1.0666795e+00
   6.2500000e+03  -5.3667949e-01
   6.2504000e+03  -2.4667949e-01
   6.2508000e+03   2.8332051e-01
   6.2512000e+03   8.9332051e-01
   6.2516000e+03   5.5332051e-01
   6.2520000e+03  -2.6667949e-01
   6.2524000e+03  -4.8667949e-01
   6.2528000e+03  -7.6679487e-02
   6.2532000e+03   4.6332051e-01
   6.2536000e+03   9.5332051e-01
   6.2540000e+03   1.4333205e+00
   6.2544000e+03   2.0333205e+00
   6.2548000e+03   2.2433205e+00
   6.2552000e+03   1.8933205e+00
   6.2556000e+03   1.2833205e+00
   6.2560000e+03   5.4332051e-01
   6.2564000e+03  -1.6667949e-01
   6.2568000e+03  -6.4667949e-01
   6.2572000e+03  -7.5667949e-01
   6.2576000e+03  -7.8667949e-01
   6.2580000e+03  -5.5667949e-01
   6.2584000e+03  -2.2667949e-01
   6.2588000e+03   3.3205128e-03
   6.2592000e+03  -1.2667949e-01
   6.2596000e+03  -3.7667949e-01
   6.2600000e+03  -6.4667949e-01
   6.2604000e+03  -8.8667949e-01
   6.2608000e+03  -8.2667949e-01
   6.2612000e+03  -5.1667949e-01
   6.2616000e+03  -4.5667949e-01
   6.2620000e+03  -4.4667949e-01
   6.2624000e+03  -1.5667949e-01
   6.2628000e+03  -2.0667949e-01
   6.2632000e+03  -4.6679487e-02
   6.2636000e+03   3.3320513e-02
   6.2640000e+03   5.3320513e-02
   6.2644000e+03  -8.6679487e-02
   6.2648000e+03  -1.3667949e-01
   6.2652000e+03  -3.0667949e-01
   6.2656000e+03  -4.9667949e-01
   6.2660000e+03  -4.4667949e-01
   6.2664000e+03  -4.4667949e-01
   6.2668000e+03  -6.5667949e-01
   6.2672000e+03  -9.5667949e-01
   6.2676000e+03  -1.0666795e+00
   6.2680000e+03  -1.3166795e+00
   6.2684000e+03  -1.4666795e+00
   6.2688000e+03  -1.4766795e+00
   6.2692000e+03  -1.7166795e+00
   6.2696000e+03  -1.9166795e+00
   6.2700000e+03  -1.6166795e+00
   6.2704000e+03  -1.3666795e+00
   6.2708000e+03  -1.3366795e+00
   6.2712000e+03  -7.2667949e-01
   6.2716000e+03   1.9332051e-01
   6.2720000e+03   3.7332051e-01
   6.2724000e+03   3.0332051e-01
   6.2728000e+03  -2.2667949e-01
   6.2732000e+03  -4.5667949e-01
   6.2736000e+03  -5.2667949e-01
   6.2740000e+03  -2.8667949e-01
   6.2744000e+03  -7.6679487e-02
   6.2748000e+03   2.7332051e-01
   6.2752000e+03   1.5833205e+00
   6.2756000e+03   1.8533205e+00
   6.2760000e+03   2.1233205e+00
   6.2764000e+03   2.2833205e+00
   6.2768000e+03   2.4133205e+00
   6.2772000e+03   2.2833205e+00
   6.2776000e+03   1.6933205e+00
   6.2780000e+03   1.2933205e+00
   6.2784000e+03   1.2733205e+00
   6.2788000e+03  -4.7667949e-01
   6.2792000e+03  -9.8667949e-01
   6.2796000e+03  -1.0666795e+00
   6.2800000e+03  -1.2166795e+00
   6.2804000e+03  -1.3866795e+00
   6.2808000e+03  -1.3066795e+00
   6.2812000e+03  -1.4266795e+00
   6.2816000e+03  -1.5266795e+00
   6.2820000e+03  -1.8466795e+00
   6.2824000e+03  -1.8966795e+00
   6.2828000e+03  -1.6666795e+00
   6.2832000e+03  -1.6166795e+00
   6.2836000e+03  -1.6366795e+00
   6.2840000e+03  -1.3666795e+00
   6.2844000e+03  -7.8667949e-01
   6.2848000e+03  -3.7667949e-01
   6.2852000e+03  -1.5667949e-01
   6.2856000e+03   4.3320513e-02
   6.2860000e+03   1.9332051e-01
   6.2864000e+03   4.3332051e-01
   6.2868000e+03   6.9332051e-01
   6.2872000e+03   3.2332051e-01
   6.2876000e+03   2.3320513e-02
   6.2880000e+03   3.3205128e-03
   6.2884000e+03   1.3320513e-02
   6.2888000e+03  -5.6667949e-01
   6.2892000e+03  -8.7667949e-01
   6.2896000e+03  -8.9667949e-01
   6.2900000e+03  -9.4667949e-01
   6.2904000e+03  -9.4667949e-01
   6.2908000e+03  -9.8667949e-01
   6.2912000e+03  -1.0766795e+00
   6.2916000e+03  -7.6667949e-01
   6.2920000e+03  -3.4667949e-01
   6.2924000e+03  -2.9667949e-01
   6.2928000e+03  -2.0667949e-01
   6.2932000e+03   1.9332051e-01
   6.2936000e+03   4.6332051e-01
   6.2940000e+03   1.2133205e+00
   6.2944000e+03   1.4233205e+00
   6.2948000e+03   1.4933205e+00
   6.2952000e+03   1.9533205e+00
   6.2956000e+03   1.8033205e+00
   6.2960000e+03   1.6033205e+00
   6.2964000e+03   1.4833205e+00
   6.2968000e+03   1.4833205e+00
   6.2972000e+03   1.4733205e+00
   6.2976000e+03   1.3332051e-01
   6.2980000e+03   2.3320513e-02
   6.2984000e+03  -6.6679487e-02
   6.2988000e+03  -2.8667949e-01
   6.2992000e+03  -6.2667949e-01
   6.2996000e+03  -7.0667949e-01
   6.3000000e+03  -7.1667949e-01
   6.3004000e+03  -7.1667949e-01
   6.3008000e+03  -2.3566795e+00
   6.3012000e+03  -2.6766795e+00
   6.3016000e+03  -2.6766795e+00
   6.3020000e+03  -2.4866795e+00
   6.3024000e+03  -2.2366795e+00
   6.3028000e+03  -1.7266795e+00
   6.3032000e+03  -1.4466795e+00
   6.3036000e+03  -1.0966795e+00
   6.3040000e+03  -1.0466795e+00
   6.3044000e+03  -1.0466795e+00
   6.3048000e+03  -1.0466795e+00
   6.3052000e+03   7.3320513e-02
   6.3056000e+03   1.7733205e+00
   6.3060000e+03   1.6533205e+00
   6.3064000e+03   7.8332051e-01
   6.3068000e+03   1.8332051e-01
   6.3072000e+03   1.6332051e-01
   6.3076000e+03  -1.0666795e+00
   6.3080000e+03  -1.6666795e+00
   6.3084000e+03  -1.6166795e+00
   6.3088000e+03  -1.3766795e+00
   6.3092000e+03  -7.3667949e-01
   6.3096000e+03  -1.6679487e-02
   6.3100000e+03   4.3332051e-01
   6.3104000e+03   8.0332051e-01
   6.3108000e+03   4.9332051e-01
   6.3112000e+03   3.3332051e-01
   6.3116000e+03   2.6332051e-01
